Abbreivation,Name,,
AAPL," ""Apple Inc.""",,
MSFT," ""Microsoft Corporation""",,
COIN," ""Coinbase Global",,
GOOG," ""Alphabet Inc.""",,
AMZN," ""Amazon.com",,
VITSX," ""Vanguard Total Stock Market Index Fund""",,
VTSAX," ""Vanguard Total Stock Market Index Fund""",,
TSLA," ""Tesla",,
BRK-B," ""Berkshire Hathaway Inc.""",,
UNH," ""UnitedHealth Group Incorporated""",,
JNJ," ""Johnson & Johnson""",,
XOM," ""Exxon Mobil Corporation""",,
V," ""Visa Inc.""",,
WMT," ""Walmart Inc.""",,
META," ""Meta Platforms",,
JPM," ""JPMorgan Chase & Co.""",,
TSM," ""Taiwan Semiconductor Manufacturing Company Limited""",,
CVX," ""Chevron Corporation""",,
LLY," ""Eli Lilly and Company""",,
PG," ""The Procter & Gamble Company""",,
NVDA," ""NVIDIA Corporation""",,
MA," ""Mastercard Incorporated""",,
HD," ""The Home Depot",,
BAC," ""Bank of America Corporation""",,
ABBV," ""AbbVie Inc.""",,
KO," ""The Coca-Cola Company""",,
PFE," ""Pfizer Inc.""",,
PEP," ""PepsiCo",,
MRK," ""Merck & Co.",,
NVO," ""Novo Nordisk A/S""",,
COST," ""Costco Wholesale Corporation""",,
TMO," ""Thermo Fisher Scientific Inc.""",,
BABA," ""Alibaba Group Holding Limited""",,
DHR," ""Danaher Corporation""",,
MCD," ""McDonald's Corporation""",,
SHEL," ""Shell plc""",,
TM," ""Toyota Motor Corporation""",,
AGTHX," ""American Funds The Growth Fund of America Class A""",,
DIS," ""The Walt Disney Company""",,
ORCL," ""Oracle Corporation""",,
BHP," ""BHP Group Limited""",,
AVGO," ""Broadcom Inc.""",,
CSCO," ""Cisco Systems",,
ABT," ""Abbott Laboratories""",,
TMUS," ""T-Mobile US",,
AZN," ""AstraZeneca PLC""",,
ASML," ""ASML Holding N.V.""",,
NVS," ""Novartis AG""",,
ACN," ""Accenture plc""",,
WFC," ""Wells Fargo & Company""",,
COP," ""ConocoPhillips""",,
CRM," ""Salesforce",,
VZ," ""Verizon Communications Inc.""",,
BMY," ""Bristol-Myers Squibb Company""",,
FMX," ""Fomento Económico Mexicano",,
NEE," ""NextEra Energy",,
UPS," ""United Parcel Service",,
LIN," ""Linde plc""",,
ADBE," ""Adobe Inc.""",,
TXN," ""Texas Instruments Incorporated""",,
NKE," ""NIKE",,
PTR," ""PetroChina Company Limited""",,
CMCSA," ""Comcast Corporation""",,
PM," ""Philip Morris International Inc.""",,
TTE," ""TotalEnergies SE""",,
AMGN," ""Amgen Inc.""",,
MS," ""Morgan Stanley""",,
SQQQ," ""ProShares UltraPro Short QQQ""",,
SCHW," ""The Charles Schwab Corporation""",,
RTX," ""Raytheon Technologies Corporation""",,
QCOM," ""QUALCOMM Incorporated""",,
RY," ""Royal Bank of Canada""",,
UNP," ""Union Pacific Corporation""",,
NFLX," ""Netflix",,
HON," ""Honeywell International Inc.""",,
CVS," ""CVS Health Corporation""",,
ELV," ""Elevance Health Inc.""",,
LMT," ""Lockheed Martin Corporation""",,
LOW," ""Lowe's Companies",,
INTU," ""Intuit Inc.""",,
TD," ""The Toronto-Dominion Bank""",,
DE," ""Deere & Company""",,
UL," ""Unilever PLC""",,
MDT," ""Medtronic plc""",,
HDB," ""HDFC Bank Limited""",,
T," ""AT&T Inc.""",,
IBM," ""International Business Machines Corporation""",,
AXP," ""American Express Company""",,
INTC," ""Intel Corporation""",,
GS," ""The Goldman Sachs Group",,
HSBC," ""HSBC Holdings plc""",,
QQQ," ""Invesco QQQ Trust""",,
EQNR," ""Equinor ASA""",,
BX," ""Blackstone Inc.""",,
LFC," ""China Life Insurance Company Limited""",,
SAP," ""SAP SE""",,
SBUX," ""Starbucks Corporation""",,
SNY," ""Sanofi""",,
SPGI," ""S&P Global Inc.""",,
PYPL," ""PayPal Holdings",,
CAT," ""Caterpillar Inc.""",,
PBR," ""Petróleo Brasileiro S.A. - Petrobras""",,
ADP," ""Automatic Data Processing",,
BP," ""BP p.l.c.""",,
DEO," ""Diageo plc""",,
PLD," ""Prologis",,
AMD," ""Advanced Micro Devices",,
BUD," ""Anheuser-Busch InBev SA/NV""",,
CI," ""Cigna Corporation""",,
AMT," ""American Tower Corporation""",,
MCEF," ""First Trust Flexible Municipal High Income ETF""",,
RIO," ""Rio Tinto Group""",,
BLK," ""BlackRock",,
C," ""Citigroup Inc.""",,
BTI," ""British American Tobacco p.l.c.""",,
GILD," ""Gilead Sciences",,
BA," ""The Boeing Company""",,
SYK," ""Stryker Corporation""",,
CB," ""Chubb Limited""",,
VSCIX," ""Vanguard Small-Cap Index Fund Institutional Shares""",,
NAESX," ""Vanguard Small Cap Index Fund""",,
MO," ""Altria Group",,
SONY," ""Sony Group Corporation""",,
MDLZ," ""Mondelez International",,
NOC," ""Northrop Grumman Corporation""",,
CTA-PB," ""E. I. du Pont de Nemours and Company""",,
MMC," ""Marsh & McLennan Companies",,
GE," ""General Electric Company""",,
REGN," ""Regeneron Pharmaceuticals",,
CNI," ""Canadian National Railway Company""",,
TJX," ""The TJX Companies",,
EOG," ""EOG Resources",,
ENB," ""Enbridge Inc.""",,
INFY," ""Infosys Limited""",,
ISRG," ""Intuitive Surgical",,
IBN," ""ICICI Bank Limited""",,
VRTX," ""Vertex Pharmaceuticals Incorporated""",,
ABNB," ""Airbnb",,
ESGE," ""iShares ESG Aware MSCI EM ETF""",,
EL," ""The Estée Lauder Companies Inc.""",,
PDD," ""Pinduoduo Inc.""",,
ADI," ""Analog Devices",,
NOW," ""ServiceNow",,
SNP," ""China Petroleum & Chemical Corporation""",,
TGT," ""Target Corporation""",,
PGR," ""The Progressive Corporation""",,
SO," ""The Southern Company""",,
BKNG," ""Booking Holdings Inc.""",,
ZTS," ""Zoetis Inc.""",,
DUK," ""Duke Energy Corporation""",,
WM," ""Waste Management",,
AMAT," ""Applied Materials",,
CP," ""Canadian Pacific Railway Limited""",,
GD," ""General Dynamics Corporation""",,
JD," ""JD.com",,
SLB," ""Schlumberger Limited""",,
BDX," ""Becton",,
CNQ," ""Canadian Natural Resources Limited""",,
BAM," ""Brookfield Asset Management Inc.""",,
OXY," ""Occidental Petroleum Corporation""",,
GSK," ""GSK plc""",,
HUM," ""Humana Inc.""",,
MMM," ""3M Company""",,
CME," ""CME Group Inc.""",,
FISV," ""Fiserv",,
USB," ""U.S. Bancorp""",,
PNC," ""The PNC Financial Services Group",,
VALE," ""Vale S.A.""",,
VIEIX," ""Vanguard Extended Market Index Fund Institutional Shares""",,
HCA," ""HCA Healthcare",,
CL," ""Colgate-Palmolive Company""",,
PXD," ""Pioneer Natural Resources Company""",,
CSX," ""CSX Corporation""",,
